"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,313,"2015-10-30 12:39:12","2015-10-30 12:40:37","5133","8","Certain","has the most dots on the line","turk19"
1,313,"2015-10-30 12:40:37","2015-10-30 12:40:56","3204","18","Very Certain","dots are clustered ","turk19"
1,313,"2015-10-30 12:40:56","2015-10-30 12:42:07","4811","5","Very Certain","red and purple are not close to each other","turk19"
1,313,"2015-10-30 12:42:07","2015-10-30 12:43:04","1214","1","Very Certain","smaller circles and most apart","turk19"
1,313,"2015-10-30 12:43:04","2015-10-30 12:43:38","1704","10","Very Certain","clustered and color seperation","turk19"
2,314,"2015-10-29 18:30:02","2015-10-29 18:30:45","3304","18","Certain","Groups seperated","turk19"
2,314,"2015-10-29 18:30:45","2015-10-29 18:31:21","5324","14","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:31:21","2015-10-29 18:32:18","5220","4","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:32:18","2015-10-29 18:32:43","2912","14","Certain","Groups seperated","turk19"
2,314,"2015-10-29 18:32:43","2015-10-29 18:33:09","2722","2","Certain","Groups seperated","turk19"
2,314,"2015-10-29 18:33:09","2015-10-29 18:34:39","5400","15","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:34:40","2015-10-29 18:35:19","4833","12","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:35:20","2015-10-29 18:36:00","2513","5","Neutral","Strongest linear trend","turk19"
2,314,"2015-10-29 18:36:01","2015-10-29 18:37:19","3631","4","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:37:20","2015-10-29 18:37:42","1704","13","Certain","Groups seperated","turk19"
2,314,"2015-10-29 18:37:43","2015-10-29 18:38:14","3014","18","Certain","Strongest linear trend","turk19"
2,314,"2015-10-29 18:38:14","2015-10-29 18:38:49","5031","1","Certain","Groups seperated","turk19"
1,315,"2015-10-30 20:04:20","2015-10-30 20:04:42","2500","1","Neutral","spread out","turk19"
1,315,"2015-10-30 20:04:42","2015-10-30 20:04:57","5302","10","Very Uncertain","It's more spread out","turk19"
1,315,"2015-10-30 20:04:57","2015-10-30 20:05:10","5423","13","Uncertain","it's sparser","turk19"
1,315,"2015-10-30 20:05:10","2015-10-30 20:05:23","3401","13","Uncertain","more outliers","turk19"
1,315,"2015-10-30 20:05:23","2015-10-30 20:05:40","3130","3","Uncertain","looks different","turk19"
1,315,"2015-10-30 20:05:41","2015-10-30 20:05:56","5014","17","Certain","the concentration of the dots","turk19"
1,315,"2015-10-30 20:05:56","2015-10-30 20:06:05","4331","20","Certain","It's straighter","turk19"
1,315,"2015-10-30 20:06:05","2015-10-30 20:06:18","4522","7","Uncertain","the size of the circles","turk19"
1,315,"2015-10-30 20:06:18","2015-10-30 20:06:25","1034","1","Uncertain","more spread out","turk19"
1,315,"2015-10-30 20:06:25","2015-10-30 20:06:34","1414","19","Neutral","small circles","turk19"
1,315,"2015-10-30 20:06:34","2015-10-30 20:06:48","3624","15","Uncertain","sparser plotting","turk19"
1,315,"2015-10-30 20:06:48","2015-10-30 20:06:56","4413","16","Uncertain","more spread out","turk19"
1,316,"2015-10-29 20:32:30","2015-10-29 20:33:27","2224","11","Certain","strongest linear trend","turk19"
1,316,"2015-10-29 20:33:27","2015-10-29 20:34:37","4434","16","Certain","tightest grouping of colors","turk19"
1,316,"2015-10-29 20:34:37","2015-10-29 20:35:37","5024","1","Certain","Tightest grouping of colors","turk19"
1,316,"2015-10-29 20:35:38","2015-10-29 20:37:53","5432","1","Neutral","Tightest formation of groups","turk19"
1,316,"2015-10-29 20:37:53","2015-10-29 20:38:45","3513","6","Certain","most linear lineup","turk19"
1,316,"2015-10-29 20:38:45","2015-10-29 20:40:52","5300","20","Neutral","least overlapping of circles in groups","turk19"
1,316,"2015-10-29 20:40:52","2015-10-29 20:41:57","2813","18","Certain","Most linear groups","turk19"
1,316,"2015-10-29 20:41:57","2015-10-29 20:42:56","2700","2","Certain","Most grouped","turk19"
1,316,"2015-10-29 20:42:57","2015-10-29 20:44:12","5232","14","Neutral","Most scattered pattern","turk19"
1,316,"2015-10-29 20:44:13","2015-10-29 20:45:04","4801","5","Certain","tightest grouping of colors","turk19"
1,316,"2015-10-29 20:45:04","2015-10-29 20:46:16","3321","18","Certain","Tightest grouping of colors","turk19"
1,316,"2015-10-29 20:46:16","2015-10-29 20:47:14","114","20","Certain","Most linear trend","turk19"
1,317,"2015-10-30 15:13:53","2015-10-30 15:14:31","2104","20","Very Certain","most distinctive grouping instead of scattered","turk19"
1,317,"2015-10-30 15:14:31","2015-10-30 15:14:54","3322","18","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:14:54","2015-10-30 15:15:09","2610","5","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:15:09","2015-10-30 15:15:25","724","13","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:15:25","2015-10-30 15:15:34","2733","2","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:15:34","2015-10-30 15:15:42","2911","14","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:15:43","2015-10-30 15:16:10","5401","13","Certain","only with with a color group completely seperate from the others","turk19"
1,317,"2015-10-30 15:16:10","2015-10-30 15:16:18","904","11","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:16:18","2015-10-30 15:16:46","5123","14","Neutral","most distinctive grouping with almost no groups touching","turk19"
1,317,"2015-10-30 15:16:46","2015-10-30 15:16:59","4532","2","Certain","Most linear","turk19"
1,317,"2015-10-30 15:16:59","2015-10-30 15:17:23","2414","3","Very Certain","most distinctive grouping with no groups touching","turk19"
1,317,"2015-10-30 15:17:23","2015-10-30 15:17:32","2530","1","Certain","most distinctive grouping with no groups touching","turk19"
1,318,"2015-10-31 00:47:58","2015-10-31 00:49:07","4624","4","Neutral","Most of the other charts are spread out whereas this one has a tight spread","turk19"
1,318,"2015-10-31 00:49:07","2015-10-31 00:49:35","3230","18","Certain","This is the only one that has a large separation between each of the colors","turk19"
1,318,"2015-10-31 00:49:35","2015-10-31 00:50:17","5030","1","Neutral","It is the most spread out of all of the plots.","turk19"
1,318,"2015-10-31 00:50:18","2015-10-31 00:50:49","4401","16","Certain","It is the only plot that has the blue cluster in the lower left hand corner","turk19"
1,318,"2015-10-31 00:50:49","2015-10-31 00:51:15","1034","1","Certain","The colors in this graph are the most clumped and grouped by colors","turk19"
1,318,"2015-10-31 00:51:16","2015-10-31 00:51:44","4713","5","Certain","the only chart that doesnt have any overlap between any colors","turk19"
1,318,"2015-10-31 00:51:44","2015-10-31 00:52:21","3021","5","Certain","it is the only one that has one color (dark blue) that is separated from the rest of the colors","turk19"
1,318,"2015-10-31 00:52:21","2015-10-31 00:53:05","1804","5","Certain","The rest of the plots are more mixed with colors whereas this plot has them all very clustered with their own colors","turk19"
1,318,"2015-10-31 00:53:05","2015-10-31 00:54:07","5112","16","Certain","the ovals in this chart are mostly vertical whereas the other charts are angled","turk19"
1,318,"2015-10-31 00:54:07","2015-10-31 00:54:24","1704","13","Certain","this chart has the most clustering of colors","turk19"
1,318,"2015-10-31 00:54:24","2015-10-31 00:54:53","4812","5","Certain","Less overlapping of colors compared to the other charts","turk19"
1,318,"2015-10-31 00:54:53","2015-10-31 00:55:14","2523","1","Certain","the least amount of overlap of colors","turk19"
1,319,"2015-10-29 21:53:39","2015-10-29 21:54:09","1424","19","Very Certain","groups more spread out than the others","turk19"
1,319,"2015-10-29 21:54:09","2015-10-29 21:54:48","2933","14","Very Certain","no points on the line","turk19"
1,319,"2015-10-29 21:54:48","2015-10-29 21:55:21","4532","7","Very Certain","points are more scattered","turk19"
1,319,"2015-10-29 21:55:21","2015-10-29 21:55:51","3231","18","Very Certain","no points on the line","turk19"
1,319,"2015-10-29 21:55:51","2015-10-29 21:56:41","4600","19","Neutral","points are more grouped","turk19"
1,319,"2015-10-29 21:56:41","2015-10-29 21:57:02","5101","6","Very Certain","points are more grouped","turk19"
1,319,"2015-10-29 21:57:02","2015-10-29 21:58:33","4910","11","Uncertain","groupings are similar in size","turk19"
1,319,"2015-10-29 21:58:33","2015-10-29 21:58:52","3814","15","Very Certain","points are linear","turk19"
1,319,"2015-10-29 21:58:53","2015-10-29 21:59:44","2623","5","Uncertain","points are in smaller groups","turk19"
1,319,"2015-10-29 21:59:45","2015-10-29 22:00:06","3002","18","Certain","points are more linear","turk19"
1,319,"2015-10-29 22:00:06","2015-10-29 22:00:43","3314","18","Uncertain","groups similar in size","turk19"
1,319,"2015-10-29 22:00:43","2015-10-29 22:01:10","2824","7","Certain","points are more linear","turk19"
1,320,"2015-10-29 21:39:10","2015-10-29 21:40:02","3331","18","Certain","biggest breaks in data","turk19"
1,320,"2015-10-29 21:40:02","2015-10-29 21:40:27","4913","4","Certain","least overlap","turk19"
1,320,"2015-10-29 21:40:28","2015-10-29 21:40:39","2602","5","Certain","widest gap","turk19"
1,320,"2015-10-29 21:40:39","2015-10-29 21:40:54","5400","13","Certain","most outliers","turk19"
1,320,"2015-10-29 21:40:54","2015-10-29 21:41:11","2530","5","Certain","best lined up","turk19"
1,320,"2015-10-29 21:41:11","2015-10-29 21:41:26","1914","1","Certain","least overlap, most separated","turk19"
1,320,"2015-10-29 21:41:26","2015-10-29 21:41:53","2922","20","Neutral","has one section completely out of line","turk19"
1,320,"2015-10-29 21:41:53","2015-10-29 21:42:05","3534","14","Neutral","nothing really on the line","turk19"
1,320,"2015-10-29 21:42:05","2015-10-29 21:42:20","3423","6","Certain","not lined up well, big gap","turk19"
1,320,"2015-10-29 21:42:20","2015-10-29 21:42:36","2014","1","Neutral","almost perfect line","turk19"
1,320,"2015-10-29 21:42:36","2015-10-29 21:42:49","2724","2","Neutral","no overlap","turk19"
1,320,"2015-10-29 21:42:49","2015-10-29 21:43:04","2801","19","Neutral","well lined up","turk19"
1,321,"2015-10-30 13:48:01","2015-10-30 13:48:28","2613","5","Certain","cluster are not intersected","turk19"
1,321,"2015-10-30 13:48:28","2015-10-30 13:48:49","4634","19","Certain","plots are so scattered","turk19"
1,321,"2015-10-30 13:48:49","2015-10-30 13:49:08","4711","5","Certain","plots are not intersected","turk19"
1,321,"2015-10-30 13:49:08","2015-10-30 13:49:22","204","9","Certain","plots are not mingled","turk19"
1,321,"2015-10-30 13:49:22","2015-10-30 13:49:49","5322","11","Very Certain","plots are not intersected each other","turk19"
1,321,"2015-10-30 13:49:49","2015-10-30 13:50:06","1504","8","Certain","plots are not scattered ","turk19"
1,321,"2015-10-30 13:50:06","2015-10-30 13:50:24","5430","13","Certain","plots are not scattered ","turk19"
1,321,"2015-10-30 13:50:24","2015-10-30 13:51:07","3320","18","Very Certain","plots are not intersected with each other","turk19"
1,321,"2015-10-30 13:51:07","2015-10-30 13:51:46","5202","2","Very Certain","plots are not scattered ","turk19"
1,321,"2015-10-30 13:51:46","2015-10-30 13:52:04","2523","1,14","Very Certain","plots are not intersected with each other","turk19"
1,321,"2015-10-30 13:52:04","2015-10-30 13:52:19","1834","5","Certain","plots are not scattered ","turk19"
1,321,"2015-10-30 13:52:19","2015-10-30 13:52:41","5111","20,6","Certain","plots are not intersected with each other","turk19"
1,322,"2015-10-30 11:59:54","2015-10-30 12:00:24","3602","15","Very Uncertain","very clustered","turk19"
1,322,"2015-10-30 12:00:24","2015-10-30 12:00:56","5420","13","Very Uncertain","looks way different and is clustered very differently","turk19"
1,322,"2015-10-30 12:00:56","2015-10-30 12:01:10","1614","4","Very Uncertain","smaller and very clustered together","turk19"
1,322,"2015-10-30 12:01:10","2015-10-30 12:02:06","4700","5","Very Uncertain","small clusters way apart from each toher","turk19"
1,322,"2015-10-30 12:02:06","2015-10-30 12:02:06","2834","5","Very Uncertain","small clusters way apart from each toher","turk19"
1,322,"2015-10-30 12:02:06","2015-10-30 12:02:07","3001","5","Very Uncertain","unsure","turk19"
1,322,"2015-10-30 12:02:07","2015-10-30 12:03:08","2913","5,15,10","Very Uncertain","unsure","turk19"
1,322,"2015-10-30 12:03:08","2015-10-30 12:03:08","4834","5,15,10,12","Very Uncertain","unsure","turk19"
1,322,"2015-10-30 12:03:09","2015-10-30 12:03:09","5021","5,10,12,20","Very Uncertain","unsure","turk19"
1,322,"2015-10-30 12:03:09","2015-10-30 12:03:51","4922","1,4","Very Uncertain","clusters in different arangements than other graphs","turk19"
1,322,"2015-10-30 12:03:52","2015-10-30 12:04:48","4333","20,11","Very Uncertain","very different lines of best fit","turk19"
1,322,"2015-10-30 12:04:48","2015-10-30 12:05:24","414","9,7,13","Very Uncertain","unsure","turk19"
1,323,"2015-10-30 00:29:10","2015-10-30 00:29:38","4204","12","Certain","most linear","turk19"
1,323,"2015-10-30 00:29:38","2015-10-30 00:30:36","4620","19","Neutral","most spaced clusters","turk19"
1,323,"2015-10-30 00:30:36","2015-10-30 00:31:08","5210","2","Very Certain","clusters aren't touching as much as others","turk19"
1,323,"2015-10-30 00:31:08","2015-10-30 00:31:38","4932","4","Very Certain","most separated clusters","turk19"
1,323,"2015-10-30 00:31:38","2015-10-30 00:32:07","4423","18","Certain","most linear cluster","turk19"
1,323,"2015-10-30 00:32:07","2015-10-30 00:32:31","3334","18","Very Certain","most separated clusters","turk19"
1,323,"2015-10-30 00:32:31","2015-10-30 00:32:57","3002","12","Very Certain","most separated clusters","turk19"
1,323,"2015-10-30 00:32:58","2015-10-30 00:33:16","2521","5","Very Certain","most linear clusters","turk19"
1,323,"2015-10-30 00:33:16","2015-10-30 00:34:10","3513","14","Very Certain","no clusters touching","turk19"
1,323,"2015-10-30 00:34:10","2015-10-30 00:34:31","2314","1","Very Certain","no clusters touching","turk19"
1,323,"2015-10-30 00:34:31","2015-10-30 00:34:50","3601","15","Very Certain","spaced clusters","turk19"
1,323,"2015-10-30 00:34:50","2015-10-30 00:35:23","4134","17","Very Certain","most linear","turk19"
1,324,"2015-10-29 21:23:41","2015-10-29 21:24:27","4504","7","Very Certain","Color order","turk19"
1,324,"2015-10-29 21:24:28","2015-10-29 21:26:59","2912","14","Certain","All circles are isolated","turk19"
1,324,"2015-10-29 21:26:59","2015-10-29 21:27:26","2601","5","Certain","Isolated colors","turk19"
1,324,"2015-10-29 21:27:26","2015-10-29 21:28:34","5203","5","Certain","Green circles are distant from the rest","turk19"
1,324,"2015-10-29 21:28:35","2015-10-29 21:31:56","5113","20","Certain","Distant large blue circle","turk19"
1,324,"2015-10-29 21:31:56","2015-10-29 21:32:48","2424","2","Certain","All circles are uniform inside the parallel lines","turk19"
1,324,"2015-10-29 21:32:49","2015-10-29 21:34:25","1414","19","Certain","Large isolated circles","turk19"
1,324,"2015-10-29 21:34:25","2015-10-29 21:35:19","4731","5","Certain","More circles below the black line","turk19"
1,324,"2015-10-29 21:35:19","2015-10-29 21:36:27","1724","13","Certain","Pink oval is below the parallel lines","turk19"
1,324,"2015-10-29 21:36:27","2015-10-29 21:36:58","3230","18","Certain","Only one group of circles below the black line","turk19"
1,324,"2015-10-29 21:36:59","2015-10-29 21:38:04","3320","18","Certain","All ovals nearly fit within the lines","turk19"
1,324,"2015-10-29 21:38:05","2015-10-29 21:39:52","2532","13","Certain","Equal mix of colors of both sides of the line","turk19"
1,325,"2015-10-30 01:15:46","2015-10-30 01:17:38","2911","14","Certain","No over lapping","turk19"
1,325,"2015-10-30 01:17:38","2015-10-30 01:17:38","614","14","Certain","No over lapping","turk19"
1,325,"2015-10-30 01:22:42","2015-10-30 01:24:15","3004","18,12","Certain","two separate groups","turk19"
1,325,"2015-10-30 01:24:15","2015-10-30 01:25:04","3131","1","Certain","scattered","turk19"
1,325,"2015-10-30 01:25:06","2015-10-30 01:25:51","4600","11","Certain","scattered","turk19"
1,325,"2015-10-30 01:25:51","2015-10-30 01:26:38","5430","13","Certain","two separate groups","turk19"
